2014-09-16 06:46:20,204 [Thread-108:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-10-06' and '2014-10-12' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC, `opt_optimization`.`addres` ASC; args=(u'2014-10-06', u'2014-10-12')
2014-09-16 07:05:37,028 [Thread-215:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-01-20' and '2014-01-26' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-01-20', u'2014-01-26')
2014-09-16 07:05:37,030 [Thread-215:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-01-27' and '2014-02-02' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-01-27', u'2014-02-02')
2014-09-16 07:05:37,032 [Thread-215:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-02-03' and '2014-02-09' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-02-03', u'2014-02-09')
2014-09-16 07:05:37,034 [Thread-215:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-02-10' and '2014-02-16' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-02-10', u'2014-02-16')
2014-09-16 07:05:37,036 [Thread-215:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-02-17' and '2014-02-23' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-02-17', u'2014-02-23')
2014-09-16 07:05:37,038 [Thread-215:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-02-24' and '2014-03-02' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-02-24', u'2014-03-02')
2014-09-16 07:05:37,040 [Thread-215:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-03-03' and '2014-03-09' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-03-03', u'2014-03-09')
2014-09-16 07:05:37,042 [Thread-215:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-03-10' and '2014-03-16' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-03-10', u'2014-03-16')
2014-09-16 07:05:37,044 [Thread-215:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-03-17' and '2014-03-23' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-03-17', u'2014-03-23')
2014-09-16 07:05:37,046 [Thread-215:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-03-24' and '2014-03-30' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-03-24', u'2014-03-30')
2014-09-16 07:05:37,048 [Thread-215:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-03-31' and '2014-04-06' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-03-31', u'2014-04-06')
2014-09-16 07:05:37,050 [Thread-215:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-04-07' and '2014-04-13' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-04-07', u'2014-04-13')
2014-09-16 07:05:37,052 [Thread-215:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-04-14' and '2014-04-20' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-04-14', u'2014-04-20')
2014-09-16 07:05:37,054 [Thread-215:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-04-21' and '2014-04-27' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-04-21', u'2014-04-27')
2014-09-16 07:05:37,056 [Thread-215:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-04-28' and '2014-05-04' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-04-28', u'2014-05-04')
2014-09-16 07:05:37,058 [Thread-215:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-05-05' and '2014-05-11' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-05-05', u'2014-05-11')
2014-09-16 07:05:37,060 [Thread-215:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-05-12' and '2014-05-18' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-05-12', u'2014-05-18')
2014-09-16 07:05:37,062 [Thread-215:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-05-19' and '2014-05-25' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-05-19', u'2014-05-25')
2014-09-16 07:05:37,064 [Thread-215:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-05-26' and '2014-06-01' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-05-26', u'2014-06-01')
2014-09-16 07:05:37,066 [Thread-215:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-06-02' and '2014-06-08' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-06-02', u'2014-06-08')
2014-09-16 07:05:37,068 [Thread-215:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-06-09' and '2014-06-15' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-06-09', u'2014-06-15')
2014-09-16 07:05:37,070 [Thread-215:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-06-16' and '2014-06-22' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-06-16', u'2014-06-22')
2014-09-16 07:05:37,072 [Thread-215:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-06-23' and '2014-06-29' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-06-23', u'2014-06-29')
2014-09-16 07:05:37,074 [Thread-215:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-06-30' and '2014-07-06' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-06-30', u'2014-07-06')
